award_fact_id,artist_dim_artist_id,track_dim_track_id,grammy_event_id,winner
5354,,11EX5yhxr9Ihl3IN1asrfK,785,1
5355,,4W5lqrBjMNk8kNCOIrWv6i,785,1
5356,,4kEzw2gtpxUBfgmhTEwIuE,785,1
5357,,4kd8NJrrfzzPvarSre2yAu,785,1
5358,,6OzRF5Oqmsb1Ec1sMKY4g7,785,1
5359,,7GAaTpSoTWUTbP2Yxlt4Hd,785,1
5360,,01ioXCMkGpxuKrdEO3TSob,793,1
5361,,2iUMkAjSOs1r8CsrY4G8CQ,793,1
5362,,3A5zeEH2eLW3uMYXoBj9Tq,793,1
5363,,4AJ99UeL45ibxRT7GzMWqS,793,1
5364,,7tnYsRepXLaNhqj4xtcWP2,793,1
5365,,2XDxQ3VzovLzh60zgOaNEi,797,1
5366,,5S9KnOMLC5vRckzbvzasEs,797,1
5367,,5pIXg8cywRwdTyFeVsWtht,797,1
5368,,77loZpT5Y5PRP1S451P9Yz,797,1
5369,,524KQvc46Y1X6HRomMKoBJ,799,1
5370,,6sv7ZmasB6qSiF8hWJNpDG,799,1
5371,,7guurvHaVIPy2WLOFZE3VJ,799,1
5372,,6FE2iI43OZnszFLuLtvvmg,804,1
5373,,3AoeaZs8dFemFJr3JdzOL0,806,1
5374,,3T3b3sSibIpkJZeLV9TDqX,806,1
5375,,18gCfEcwX5MZrSHmzxQQtc,823,1
5376,,7Gk5Fhjn6vmUXzCtdS1HiK,823,1
5377,,45KqDHTOJtIM53QR1gPGTa,829,1
5378,,0n3sHHfdOq6Awix3JPe3xl,850,1
5379,,1ncPxe9s9jkoe1HcshDitx,850,1
5380,,368e9ONaoEX3imOKHDZo9X,850,1
5381,,3cjyW2ZlXMf5ZQvGo5dKUO,850,1
5382,,5YiYJnzsbiAAwIJoYCsa03,850,1
5383,,7oBxxv6C5ttINeFHzOVwS4,850,1
5384,,0szEtJSwfsTL2gOO7gKICI,852,1
5385,,296nXCOv97WJNRWzIBQnoj,853,1
5386,,6CLLUjyPoBttw36tzpGhJJ,853,1
5387,,6RyAT06uxBnFt4tHNOk8Tp,853,1
5388,,7AalBKBoLDR4UmRYRJpdbj,853,1
5389,,1QixTwDZCcfBzA7QMyont0,856,1
5390,,2udt4wACN5ooY9ugyH5leQ,856,1
5391,,4ByIhPSLMKHEJVsDNgUAI4,856,1
5392,,4lu6zYkghmAlCnDcgKqJcY,856,1
5393,,5OnLWxxMNmTmXFaT8uRm3m,856,1
5394,,7aRbMRMakm5DeTWSK43sjW,856,1
5395,,00Vp4bBQAZ1s9KEIw5MjgQ,858,1
5396,,2a5BDryUuj3S3nDRyEIEuj,858,1
5397,,6KDNxqCFmCGu0yd27xvnSG,858,1
5398,,75UegXE5joSMwu6vZGRDC3,858,1
5399,,7BkGPqc6eufUYOuAaPyiPh,858,1
5400,,0IktbUcnAGrvD03AWnz3Q8,859,1
5401,,2zIT6D1Li5HgHajsq1iXLc,859,1
5402,,4BaEOfLHGeP9gw5ToeiY7a,859,1
5403,,0pQEpNP3VWL57nMfyFR5k2,862,1
5404,,1NiwnZzq731AtzSUPyV4eJ,862,1
5405,,4YZheVi8mEl3p6vtuNMNYh,862,1
5406,,5UgT7w6zVZjP3oyawMzbiK,862,1
5407,,6U3KzIa82ZCKAROmpg7PqT,862,1
5408,,6hbAVcAB0mQVXMPubZnwuL,862,1
5409,,6s2yqZbiPNPL1B2IeCMsUA,862,1
5410,,7AUVdpcqbxLSCOQqKHjPx7,862,1
5411,,0BigX1D39KhZC0SmBWawM8,863,1
5412,,1MNnfeAXbz0TO7wt61mKIX,863,1
5413,,24XFlHs0ZBM65KzvSsw4IF,863,1
5414,,24tNhacN8vdN8OqkR7LcNm,863,1
5415,,4FFtbSBa31aw38ld7zW73Z,863,1
5416,,4fRUwxL1tLYQViPssf6eYp,863,1
5417,,4n5JzES2KpFfBNPwvjuawI,863,1
5418,,4yu1RiBHMtza6kPaZSKSYo,863,1
5419,,6dWxyTewMjC84vhto1881v,863,1
5420,,7b0z457p1ONEEAuWRws0vS,863,1
5421,,0szEtJSwfsTL2gOO7gKICI,867,1
5422,,5YnNWHKCJaJKwbagXDb5Uf,868,1
5423,,4XiDAxr6alWzxm24i2Rt4K,870,1
5424,,5FBf12F4ry9TXoZAvISu6F,870,1
5425,,0szEtJSwfsTL2gOO7gKICI,871,1
5426,,0Qx3WZTUUmcyKR5jCDWojv,872,1
5427,,4HURIP867U6Bllu0fa4ypq,877,1
5428,,4Hhv2vrOTy89HFRcjU3QOx,877,1
5429,,7mULdwxJbL0Pl7yvrACd2X,877,1
5430,,6Qd7XC9csaFz3dogXXhrVM,886,1
5431,,6dlm646rPHBCBkhmvWaow7,886,1
5432,,6y7er7A5eYlJMALDxMNfgH,886,1
5433,,296nXCOv97WJNRWzIBQnoj,893,1
5434,,6CLLUjyPoBttw36tzpGhJJ,893,1
5435,,6RyAT06uxBnFt4tHNOk8Tp,893,1
5436,,7AalBKBoLDR4UmRYRJpdbj,893,1
5437,,2gDu2SBfDxy3s7eElrPs6Q,909,1
5438,,3qvZd8kTdUu3XJvLSJY5wn,911,1
5439,,4CgPuVBwWT8ZGDaQi566St,911,1
5440,,6obKfbBp4fdgUMppwgg837,911,1
5441,,2ykXJ9QVwx9Li8nsW0h6b2,933,1
5442,,3XZAvh2NCDQYHgJei35VQ1,933,1
5443,,0jp8whu8DYgYMupBJkVvNP,942,1
5444,,,964,1
5445,,0Z5ok0QLLttAKsujOZYOXf,965,1
5446,,6wZI4mdT8JwXgkGURnBQiq,966,1
5447,,0oixvwgoGm4wV8go7pK2zJ,975,1
5448,,0xSqHQ5wv80hNkpU50vPc7,975,1
5449,,1eV81a6H4xDdpi8r2C4tQT,975,1
5450,,1s1G7P7dp7M5v8Jo4ZikMT,975,1
5451,,2arir9Fflyqh00LWlOxaym,975,1
5452,,2mFea4DOhY3iShay4BQ0se,975,1
5453,,3DEOsCKFcseZtobrpOH2J7,975,1
5454,,3QMAcZ4WHnBXymXRzvbSht,975,1
5455,,3SktMqZmo3M9zbB7oKMIF7,975,1
5456,,3wBzbRG2OnmKl9jYyR6umu,975,1
5457,,4oa14QBfWRDfJy2agySy0L,975,1
5458,,5DhcUBjJbFk2crXo2CgiKO,975,1
5459,,5qCpcgqwL1Hum85sAQz3W7,975,1
5460,,5tcZPB2Cyj3FdB5nQW2Gog,975,1
5461,,7elWHQx6ONpP4sENVU5c97,975,1
5462,,2u3RwIsOM8mc8g3w5CVeR6,976,1
5463,,1xe8rWI6ZToSgKdZ0HMNrO,987,1
5464,,1OAafkUy9nIhbFY4SDWRxH,990,1
5465,,6Ny6eqPrLnYbSjrOyqLVAD,990,1
5466,,7MvUTgehqKITlwxPTNfPuU,990,1
5467,,22UDw8rSfLbUsaAGTXQ4Z8,993,1
5468,,3fGpNiwYr981n72YY4DZvB,993,1
5469,,0AKy9Gcrl0g3cQynsvlBM6,998,1
5470,,0TdWVbcerMAcvljXrl9gpG,998,1
5471,,0Uon5NsSAkBDx69XYOaQ5P,998,1
5472,,0aplNhTaXCy9z1mz0QGXfV,998,1
5473,,0umeqMZWcRshOw5w2E73h8,998,1
5474,,1TdHueeRrDSNQd7xiK7UUC,998,1
5475,,1fTAs4YpBA7R21i0iB4j54,998,1
5476,,1fqGZ9iSWj05tlwFQhN9X0,998,1
5477,,1xqkbi0rZNNcbGv8r6kK8p,998,1
5478,,322MlqfR6pPebiDEbLABSD,998,1
5479,,3tP6QKbXvtrxiDI7QwKyUf,998,1
5480,,4HGq8ZzrPOtXxNEXN4XGFu,998,1
5481,,4Xn89qH8uKOumgvAGSvY3U,998,1
5482,,5JRcDiHOMtl30Bhm8glskp,998,1
5483,,5NtishSRrPOOySdQ1fAgl1,998,1
5484,,5QHRON3xuXFOWlXeZU4oVF,998,1
5485,,60RuroekTM1lWgFp2VIzdm,998,1
5486,,6GUq9y0Iy5QrAuPYxTrFp2,998,1
5487,,6rfDtM5aHbsaLGAUxfIgpN,998,1
5488,,6uBhi9gBXWjanegOb2Phh0,998,1
5489,,6zYsGB0XlAAsHIm7uSgt0J,998,1
5490,,78vpAeb6a3bD03scfv71Z8,998,1
5491,,0AKy9Gcrl0g3cQynsvlBM6,1001,1
5492,,0TdWVbcerMAcvljXrl9gpG,1001,1
5493,,0Uon5NsSAkBDx69XYOaQ5P,1001,1
5494,,0aplNhTaXCy9z1mz0QGXfV,1001,1
5495,,0umeqMZWcRshOw5w2E73h8,1001,1
5496,,1TdHueeRrDSNQd7xiK7UUC,1001,1
5497,,1fTAs4YpBA7R21i0iB4j54,1001,1
5498,,1fqGZ9iSWj05tlwFQhN9X0,1001,1
5499,,1xqkbi0rZNNcbGv8r6kK8p,1001,1
5500,,322MlqfR6pPebiDEbLABSD,1001,1
5501,,3tP6QKbXvtrxiDI7QwKyUf,1001,1
5502,,4HGq8ZzrPOtXxNEXN4XGFu,1001,1
5503,,4Xn89qH8uKOumgvAGSvY3U,1001,1
5504,,5JRcDiHOMtl30Bhm8glskp,1001,1
5505,,5NtishSRrPOOySdQ1fAgl1,1001,1
5506,,5QHRON3xuXFOWlXeZU4oVF,1001,1
5507,,60RuroekTM1lWgFp2VIzdm,1001,1
5508,,6GUq9y0Iy5QrAuPYxTrFp2,1001,1
5509,,6rfDtM5aHbsaLGAUxfIgpN,1001,1
5510,,6uBhi9gBXWjanegOb2Phh0,1001,1
5511,,6zYsGB0XlAAsHIm7uSgt0J,1001,1
5512,,78vpAeb6a3bD03scfv71Z8,1001,1
5513,,0tGoMQqkRaXRNDQthAtxZD,1011,1
5514,,2YPzIIHkWLxxFoFAu3DAkL,1011,1
5515,,3mud2NvQpaJ1CnKLD2480P,1011,1
5516,,5kq4cOYBKq6WKyooOwCJzo,1011,1
5517,,6mdFbyuyUxGn0knrqBYEWD,1011,1
5518,,7b3BUvjQ60OPEBhMckyeTh,1011,1
5519,,1gn1jSK8io8C5kK7l0lmEN,1019,1
5520,,420JGkyLfLUZcgBHKiIK9v,1019,1
5521,,7oMr1IBlYwnb1jZh6of8kN,1041,1
5522,,5txH6topQylTHnb4lZMdQ1,1069,1
5523,,1L5tZi0izXsi5Kk5OJf4W0,1071,1
5524,,3N4DI1vuTSX1tz7fa2NQZw,1071,1
5525,,1L5tZi0izXsi5Kk5OJf4W0,1073,1
5526,,3N4DI1vuTSX1tz7fa2NQZw,1073,1
5527,,,1074,1
5528,,1L5tZi0izXsi5Kk5OJf4W0,1075,1
5529,,3N4DI1vuTSX1tz7fa2NQZw,1075,1
5530,,30FURVTCpbKyykjSEQzGkH,1081,1
5531,,3ElRruui1pSlpqr5mLTn4y,1081,1
5532,,3FAclTFfvUuQYnEsptbK8w,1081,1
5533,,0Juciz8gOjrO89qw5KwQV5,1084,1
5534,,2LMq1O0NiqGhPOlXo3McYQ,1086,1
5535,,7x8dCjCr0x6x2lXKujYD34,1087,1
5536,,2LMq1O0NiqGhPOlXo3McYQ,1092,1
5537,,6IwKcFdiRQZOWeYNhUiWIv,1093,1
5538,,6IwKcFdiRQZOWeYNhUiWIv,1098,1
5539,,3bGkwS3yA5U6WCZxlBczkq,1100,1
5540,,4et8IPRZc7pY3tND8NjSGy,1100,1
5541,,6nmukSDAmw3XtbGKGD8056,1100,1
5542,,7jeHHHootVcx30NN8GTAUX,1100,1
5543,,0VeoSHlgashtg5JYPJjl15,1101,1
5544,,0ilYc7Zx4qAoTxjJAJOGAy,1101,1
5545,,39kRrigwHt5zPjzUPquUZp,1101,1
5546,,3CrsuTJomWZmeXIvKhV45l,1101,1
5547,,4TeLaDmBpXnXtzvlY353yD,1101,1
5548,,571eGmDntJ9yaDXJvLzeLQ,1101,1
5549,,0bkcr8UFZ9MdEeJYnpCH6S,1102,1
5550,,6cEnw857u8QoKNXvphv8W4,1103,1
5551,,7pQJ4WRgIFCIHgrfRwwBSD,1103,1
5552,,07WYO7Aayv3woZrmGeXbwT,1104,1
5553,,07c61lMwYKYywHlpQ3n14P,1104,1
5554,,0XbOtovmj38QDIZFCaJ3KB,1104,1
5555,,1rgoyjAJ9LKTmg9id1KTDf,1104,1
5556,,2cCmvbLleZaXRUinMmRaoY,1104,1
5557,,2dz2ynnOWIWA4V1orUtwIu,1104,1
5558,,3YcFHqSpQLGawYKTIhA3H1,1104,1
5559,,4EWfkpTArMEGK6x1d3MajU,1104,1
5560,,4FqwB59uy3uBxjCnzrTcxk,1104,1
5561,,5sJiLlgQKBL81QCTOkoLB5,1104,1
5562,,6OtCIsQZ64Vs1EbzztvAv4,1104,1
5563,,6iqo0fuep9lT3SKLATVDdp,1104,1
5564,,7ujY3rsQDYlkyhAu4OhE3V,1104,1
5565,,5Anisqmfjm2CbWm7BMv6Vk,1105,1
5566,,0ZUo4YjG4saFnEJhdWp9Bt,1106,1
5567,,5kedtQp5DHelZuobA5ufwy,1108,1
5568,,6wmAHw1szh5RCKSRjiXhPe,1108,1
5569,,6CZ9Kca2A2fOjaR3uCTVCl,1109,1
5570,,6UXAHCV9ClJgBlJifl4FRK,1109,1
5571,,0ZUo4YjG4saFnEJhdWp9Bt,1111,1
5572,,1EZYmas3jh7aUKqCF9EI5A,1112,1
5573,,1Jn67dBop9m1of7NrYzmm6,1112,1
5574,,2kN05N1AQQplsgFweFAqYb,1112,1
5575,,30bCMGeGc2pR4kmJFaqPMu,1112,1
5576,,3Ozu8P9g9rZUDiKGG5ZUmx,1112,1
5577,,3TvjBWbxOJSxi3qXk1zWQb,1112,1
5578,,3urkfnML0dfP4UIO9SBSUN,1112,1
5579,,5DWhp2mGKWtxVk7Z2md8jg,1112,1
5580,,5I75piAbJshLXw4t2Up8zK,1117,1
5581,,6ZNaz3V9bZ7MjDlvPomYRB,1128,1
5582,,1gE5lR5x2t3PcRMm5XNkM0,1143,1
5583,,0W4NhJhcqKCqEP2GIpDCDq,1152,1
5584,,0iHvpSHYsp4tSrYlvgEh7l,1152,1
5585,,0raxNoaM7QY6wEDB6inxIB,1152,1
5586,,1bLXL3MPkzfdrK6NC0u0N3,1152,1
5587,,2NiRVgM1SIqilCMRdLea8l,1152,1
5588,,3GoiG5kOIEF1fZxj0Cc6h7,1152,1
5589,,3mDvi0k4LuCA7ViLf3Qb3O,1152,1
5590,,3njNpG8iIjtSnFrnzkLfH4,1152,1
5591,,4MVJvkKhoeLPH3BcssmVpC,1152,1
5592,,4Tni0eZOEBwZ7Dd1Q4izKL,1152,1
5593,,4YFrH7oE7c35mJX3kAQbWb,1152,1
5594,,4eGAu3y6FULGfM8nlgQWop,1152,1
5595,,5D8kHGzGs3UXCipHyxZplO,1152,1
5596,,5L3VoLOjwPv7hPknnmYaeT,1152,1
5597,,5y2cZBC8Mq4TQp2I6Vo0ne,1152,1
5598,,6heynKdZXxOPe4sC6xOpQo,1152,1
5599,,7cZlFUJO4BjedIErzdP6iq,1152,1
5600,,,1163,1
5601,,0W4NhJhcqKCqEP2GIpDCDq,1165,1
5602,,0iHvpSHYsp4tSrYlvgEh7l,1165,1
5603,,0raxNoaM7QY6wEDB6inxIB,1165,1
5604,,1bLXL3MPkzfdrK6NC0u0N3,1165,1
5605,,2NiRVgM1SIqilCMRdLea8l,1165,1
5606,,3GoiG5kOIEF1fZxj0Cc6h7,1165,1
5607,,3mDvi0k4LuCA7ViLf3Qb3O,1165,1
5608,,3njNpG8iIjtSnFrnzkLfH4,1165,1
5609,,4MVJvkKhoeLPH3BcssmVpC,1165,1
5610,,4Tni0eZOEBwZ7Dd1Q4izKL,1165,1
5611,,4YFrH7oE7c35mJX3kAQbWb,1165,1
5612,,4eGAu3y6FULGfM8nlgQWop,1165,1
5613,,5D8kHGzGs3UXCipHyxZplO,1165,1
5614,,5L3VoLOjwPv7hPknnmYaeT,1165,1
5615,,5y2cZBC8Mq4TQp2I6Vo0ne,1165,1
5616,,6heynKdZXxOPe4sC6xOpQo,1165,1
5617,,7cZlFUJO4BjedIErzdP6iq,1165,1
5618,,0FkcmHJOsWE80rlpzfT0Pq,1179,1
5619,,,1184,1
5620,,5imShWWzwqfAJ9gXFpGAQh,1186,1
5621,,1GCxIjVR5mYOXU0lpY7YZw,1187,1
5622,,1rQ6RruR3K2lcAMmN0Kuyb,1187,1
5623,,3BbD2sqk7P7Rc9V0KF9o4s,1187,1
5624,,3uc0n09OB7e2CNXBvrSUAG,1191,1
5625,,10Nmj3JCNoMeBQ87uw5j8k,1196,1
5626,,2mIla23uhGqqkdNtzqIg3r,1197,1
5627,,2pcwmk8c1pTYwX0COSVX52,1197,1
5628,,3AUW4YqukPw4YfBV1ZkkNe,1197,1
5629,,3CkjLJYnnyOtGk4Jx4iYS4,1197,1
5630,,5SaUkLu1jwrpDjN05blpFV,1197,1
5631,,5v8Fxy6Zw8gOzi802lpDOt,1197,1
5632,,6Uj1ctrBOjOas8xZXGqKk4,1197,1
5633,,10Nmj3JCNoMeBQ87uw5j8k,1200,1
5634,,09wrW4mdaoBrOFY6KSR94h,1204,1
5635,,10P1Cy36hugYDFTZPCE9Bk,1204,1
5636,,1HXy5I3HTWq8OvxCn0z7G7,1204,1
5637,,1T575AhHueYinKSDflEsGK,1204,1
5638,,1YF2iUHdWnbO3MWI7z5aQf,1204,1
5639,,1lFHaHvZeLf6XrOqX6iLlS,1204,1
5640,,2EKxmYmUdAVXlaHCnnW13o,1204,1
5641,,2dEgwtRjYl6TJkIwjRwn6z,1204,1
5642,,374kqY6VFcdZYtN9FCxJxG,1204,1
5643,,3XcV8CIZVzH2b5hiche9d6,1204,1
5644,,3m4Hf0cD3BCKCT9PD0QAxO,1204,1
5645,,3moGFWSHotNepfDtuonGyG,1204,1
5646,,3v5cS4gKxpJqxUu4wz3DvG,1204,1
5647,,4E2sMWXzxK3uYJerGbeUfp,1204,1
5648,,4Srslh9EEeiJupAPAVGuMx,1204,1
5649,,4ejQlM2w2X2AJqWYcMyNVm,1204,1
5650,,51mkxlKoGL1bAj8uR2gE7d,1204,1
5651,,5M5IB1cNzJqbWFEUK4a1MD,1204,1
5652,,5nnfso5MO99iNnxvNBR5Bs,1204,1
5653,,6ECA4muVp3hMB6jSYQNohb,1204,1
5654,,6p8uRRGziFLcA3QDvWxEPM,1204,1
5655,,6w2q9iV3oJAjcN8cPKNT4a,1204,1
5656,,6zyDXm2DMaWbxguJpWqudR,1204,1
5657,,7Ewz6bJ97vUqk5HdkvguFQ,1204,1
5658,,7kt1SqYH3VbBXv6OCwZdQY,1204,1
5659,,0eG50gK4BJqPRyHAWSZbq9,1207,1
5660,,10tdqQKFhddpkjzxllTVRj,1207,1
5661,,1vxw6aYJls2oq3gW0DujAo,1207,1
5662,,2K31HIB2xqiFz2nlqiz9o2,1207,1
5663,,2zpW5rbFlaURNzeO8Mrm0e,1207,1
5664,,3dSufNX8zV2Dz6vmxcQW2w,1207,1
5665,,3h0tEwAyOCQDa4X8NEcy0Q,1207,1
5666,,5nihLVpUd4birzwDlSp1Ph,1207,1
5667,,5ygXl5iJI59xBS22IEvzVY,1207,1
5668,,6Vz7vzOpCwKeSQlfViibuY,1207,1
5669,,6WaXjTLHn4FWg0AMXvcYtb,1207,1
5670,,6yvANotr5Vy1D1vxLsjZzC,1207,1
5671,,74irxdVWstNlEQjsvArITq,1207,1
5672,,7LrlwTbFCZQnPPzwOwgTNn,1207,1
5673,,1OeB8eBYX6m4yU1l3iwlvh,1213,1
5674,,5Vi0u7cGTcPrXk6ZOoppnp,1213,1
5675,,5cmUebR8MQ1BSBxz2U58RV,1213,1
5676,,6TRljMcCdetlogDSmEsLU9,1213,1
5677,,7lXNPHS4EqOvBfzwcA3ZcK,1213,1
5678,,0Q3SGTVOUX2OnKoFf9nBJg,1217,1
5679,,0qpkkotJY99wDV5jBGdDMn,1217,1
5680,,7cptHgjGLjt1skDmCLhCwW,1220,1
5681,,1QzGOisZyBYdpfHKXk9zLu,1231,1
5682,,6GL0fX7lcTWiWqdCocOLk7,1231,1
5683,,6aM1dvHvOjUSNbWsp3zLdJ,1231,1
5684,,17m6ziTxbgxdTT3oxfUY9Q,1233,1
5685,,1TC8OQnGkzTgRxBHxNklNr,1233,1
5686,,0YAMQSmHk6BSUGTYpaoqTJ,1234,1
5687,,0wUPzaXNkrDIT5zb5FL3r0,1237,1
5688,,1PAgmT6YqGhd6zT9kN9gIo,1237,1
5689,,1TbtdFSGDB7tREDarNlUne,1237,1
5690,,1bc1ykb05EfBvnzjOmqvmi,1237,1
5691,,29p6UW08MXzwj9thWBW3uF,1237,1
5692,,4CbKVDZkYKdv69I4bCaKUq,1237,1
5693,,4fvKqLGqlsj7giLICaxTXl,1238,1
5694,,15pTnpGyI2zQ9JiwhImMRb,1246,1
5695,,6KMgecbnpK9teQicjeWrmI,1246,1
5696,,6fRSFgVZwxq2d3nQReWFDk,1246,1
5697,,4S0kVqg2nPcVta5sfwbEtu,1252,1
5698,,4wJbCmB4ldmHdE17RnWFwa,1252,1
5699,,5of3PSyg5wOnMjEXxISjqK,1252,1
5700,,7jrfqHvcRvJluOlCGJU54G,1252,1
5701,,0xDVPc5W2jYqO6p9NisCI4,1260,1
5702,,3pbSo0j9RmC6hBmqsC3kmH,1289,1
5703,,5GorCbAP4aL0EJ16frG2hd,1289,1
5704,,5XfNHn4xs084rmy8Tzz1cz,1289,1
5705,,,1292,1
5706,,0Yfpc5zHc9pElVCQ1bPlF4,1295,1
5707,,1mh5s6XJ3RLJBRPErACsHW,1295,1
5708,,0d28khcov6AiegSCpG5TuT,1296,1
5709,,4bz7uB4edifWKJXSDxwHcs,1300,1
5710,,0EYOdF5FCkgOJJla8DI2Md,1305,1
5711,,6wqJeItl3Vc3az4ZicSQAB,1306,1
5712,,7caj6X6NMX3tlhWnu1du6V,1311,1
5713,,7caj6X6NMX3tlhWnu1du6V,1316,1
5714,,05V0EUXnGRfV940BTV30Xa,1326,1
5715,,2Xzwy48kdZBWGo2lTc8fVn,1326,1
5716,,2g37h9JTMtrhnfcNLA3OS6,1326,1
5717,,3kfv7UwooO8rulCxDfZyxf,1326,1
5718,,3stuliHpnexsTj6uXFJ5iI,1326,1
5719,,7Mk8wKsRMWsHtWAqAmIX5L,1326,1
5720,,0HGpVO2aqh9Dadfs90S1mP,1327,1
5721,,18q0I5Mz5TbxMf4cWSKql9,1329,1
5722,,5DBOBP2zmNUXSOzb7Syywd,1339,1
5723,,2mrgYbsGeUslJTKWEJB2Ch,1353,1
5724,,3425OMM9bb64VMNXXldLvU,1368,1
5725,,4cj43JzCAg1cHFvHy5TJuW,1368,1
5726,,3425OMM9bb64VMNXXldLvU,1369,1
5727,,4cj43JzCAg1cHFvHy5TJuW,1369,1
5728,,3Mfv3VJOhczw1V3zVcQR1P,1371,1
5729,,2SvmLf1WGMevA1POgmsE1j,1373,1
5730,,1uuuDoJo0tH9cUJQ1UPxwB,1375,1
5731,,03vseCqtvVm0uw2oagRzd2,1395,1
5732,,11JjtOYafoXmTiD1NDdF0l,1395,1
5733,,152vVEXwvqA107UFPqb3gG,1395,1
5734,,1Mut1YA6ZxKZ7F6MKsMSQu,1395,1
5735,,2J3JETBGdQdjCOzIRmoeWc,1395,1
5736,,3DcxbqU1IrkTkESSsipM3m,1395,1
5737,,3ZZylGjSiEbOuBe34oYTDQ,1395,1
5738,,6IpdXlQF0cqHk7a8P5wGwE,1395,1
5739,,6iO9zQyoHPm0fnBM66LlwA,1395,1
5740,,7CHi4DtfK4heMlQaudCuHK,1395,1
5741,,1jfW9Ro29uuPlAUfnOqTVw,1397,1
5742,,4nBqoYvDFhmRqZgBuwRAOi,1397,1
5743,,7gb8Psi5Mf6w78jvnAxh5F,1397,1
5744,,5FPnjikbwlDMULCCCa6ZCJ,1399,1
5745,,0jGVEPscW8KmqktoHqv2Pa,1401,1
5746,,3le4ECmJTUNXYLsGjQYSXi,1401,1
5747,,3zMiWxjsnyByaxmPm7Irlf,1401,1
5748,,504BrFbtkCK5GG8U0wb2qb,1401,1
5749,,5x1RPNP8Uydtz23MR0T2UG,1401,1
5750,,6UNwFoIOo6SPYAP6pBRF2h,1401,1
5751,,7vLIj2GVAeYrohv8p0JjF0,1401,1
5752,,7zkLpY72g6lKQbiHDqri1S,1401,1
5753,,5FPnjikbwlDMULCCCa6ZCJ,1402,1
5754,,09wrW4mdaoBrOFY6KSR94h,1403,1
5755,,10P1Cy36hugYDFTZPCE9Bk,1403,1
5756,,1HXy5I3HTWq8OvxCn0z7G7,1403,1
5757,,1T575AhHueYinKSDflEsGK,1403,1
5758,,1YF2iUHdWnbO3MWI7z5aQf,1403,1
5759,,1lFHaHvZeLf6XrOqX6iLlS,1403,1
5760,,2EKxmYmUdAVXlaHCnnW13o,1403,1
5761,,2dEgwtRjYl6TJkIwjRwn6z,1403,1
5762,,374kqY6VFcdZYtN9FCxJxG,1403,1
5763,,3XcV8CIZVzH2b5hiche9d6,1403,1
5764,,3m4Hf0cD3BCKCT9PD0QAxO,1403,1
5765,,3moGFWSHotNepfDtuonGyG,1403,1
5766,,3v5cS4gKxpJqxUu4wz3DvG,1403,1
5767,,4E2sMWXzxK3uYJerGbeUfp,1403,1
5768,,4Srslh9EEeiJupAPAVGuMx,1403,1
5769,,4ejQlM2w2X2AJqWYcMyNVm,1403,1
5770,,51mkxlKoGL1bAj8uR2gE7d,1403,1
5771,,5M5IB1cNzJqbWFEUK4a1MD,1403,1
5772,,5nnfso5MO99iNnxvNBR5Bs,1403,1
5773,,6ECA4muVp3hMB6jSYQNohb,1403,1
5774,,6p8uRRGziFLcA3QDvWxEPM,1403,1
5775,,6w2q9iV3oJAjcN8cPKNT4a,1403,1
5776,,6zyDXm2DMaWbxguJpWqudR,1403,1
5777,,7Ewz6bJ97vUqk5HdkvguFQ,1403,1
5778,,7kt1SqYH3VbBXv6OCwZdQY,1403,1
5779,,1jfW9Ro29uuPlAUfnOqTVw,1404,1
5780,,4nBqoYvDFhmRqZgBuwRAOi,1404,1
5781,,7gb8Psi5Mf6w78jvnAxh5F,1404,1
5782,,2CgQ5eYlfzPzuh1OKWaJuB,1408,1
5783,,4faDlXyZMSxEuxBdd5gDIz,1408,1
5784,,5oxioZhKHdASa1PZM65kYT,1408,1
5785,,0Cv7pfVZT1KjaqpylUsYQH,1412,1
5786,,3vTI0IjMJnEFS20GbwqjxH,1412,1
5787,,5f1qCD8JhSU1frlTwk6hHW,1412,1
5788,,1ugRmaf5TDDf1fO3hFSIs1,1413,1
5789,,0Cv7pfVZT1KjaqpylUsYQH,1416,1
5790,,3vTI0IjMJnEFS20GbwqjxH,1416,1
5791,,5f1qCD8JhSU1frlTwk6hHW,1416,1
5792,,6nTiIhLmQ3FWhvrGafw2zj,1417,1
5793,,3XVBdLihbNbxUwZosxcGuJ,1419,1
5794,,0t9il3sTezdVNFtyItCGsX,1420,1
5795,,2MgfxFG6RBfW4ivhwFtYoi,1420,1
5796,,66WHHa2c6evCPVBvlblI2D,1426,1
5797,,7hN5TKSdRb56uytwIpcUES,1427,1
5798,,0RHetNbRYJPNqhXvPnTheK,1434,1
5799,,0yccHAlypw9zM9Pf33lLjd,1440,1
5800,,2RgwqyqQLRJUEvq0eFm4KU,1440,1
5801,,,1448,1
5802,,5B1fUGBm5LF3V9UlAYpLpf,1449,1
5803,,39Djd2DKnXaXwVGL6HhUWx,1452,1
5804,,04tv9ewp0KMC5ijweE1GmS,1466,1
5805,,1aJIyOZ67KgyysvKYpCq1j,1466,1
5806,,3h9vGRu0ZNUGu4vLmmQ1aO,1466,1
5807,,5CUGpOsAYbD6ENpCcsNCt8,1466,1
5808,,7dzWg0Fw3UzG8XBUMaouw5,1466,1
5809,,7i8Kv9xDbADYpa8RhQUpGO,1466,1
5810,,4ZoBC5MhSEzuknIgAkBaoT,1472,1
5811,,0cmwFz7G4l7bE6L8x3IqWG,1480,1
